Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal
2023-03-15,150.9464111328125,151.20293271142558,147.91741204069223,149.1704519790422,77167900,0.06725676785714282,0,0
2023-03-16,153.7681884765625,154.37004080347904,149.6144183096525,150.1274764543104,76161100,0.06986176785714283,0,0
2023-03-17,152.9295196533203,154.64628226147337,152.21913616408204,153.99509488717774,98944600,0.04422376785714284,0,0
2023-03-20,155.29747009277344,155.7118730486912,152.09088307007352,152.99860710640667,73641400,0.010150482142857117,0,0
2023-03-21,157.15232849121094,157.27072070754767,154.44892413015182,155.21851870122467,73938300,0.002909648809523787,0,0
2023-03-22,155.7217559814453,159.97418188471804,155.70201892005895,157.17212136652458,75701800,-0.0029143988095238276,0,0
2023-03-23,156.80702209472656,159.39203464017027,155.57371946683134,156.70836691747317,67622100,0.007761976190476178,0,0
2023-03-24,158.1094207763672,158.19821496579544,155.7414853951506,156.73798864921076,59196500,0.012584476190476179,0,0
2023-03-27,156.1657257080078,158.6224701978729,155.76119879412065,157.80355536791788,52390300,0.02011372619047618,0,0
2023-03-28,155.5441436767578,156.37293460313032,153.8964529365925,155.8598764210837,45992200,0.010395351190476187,0,0
2023-03-29,158.6224365234375,158.89869507550165,157.22140670798015,157.24112870815475,51305700,0.004232781746031741,0,0
2023-03-30,160.19122314453125,160.29975438530866,159.1157867936236,159.37230833774987,49501700,0.009330698412698407,0,0
2023-03-31,162.69729614257812,162.7959663866168,159.74724553838644,160.27016471086742,68749800,0.010153198412698409,0,0
2023-04-03,163.95033264160156,164.06872488806627,162.0263833617239,162.07571848273926,56976200,0.06487181746031745,0,0
2023-04-04,163.4175262451172,164.6113546852389,162.90446816785283,164.37457023031905,46278300,0.07154872222222221,0,0
2023-04-05,161.572509765625,162.84528654392068,159.63869962188485,162.53942989245922,51511700,0.07754967460317459,0,0
2023-04-06,162.46051025390625,162.75650592852264,159.83603835658786,160.2602872813979,45390100,0.11040538888888889,0,0
2023-04-10,159.86558532714844,159.86558532714844,157.9416366394643,159.26373316792822,47716900,0.11996336507936507,0,0
2023-04-11,158.65206909179688,160.1912285181147,158.3659344224378,160.18136751588224,47644200,0.1410659841269841,0,0
2023-04-12,157.96139526367188,159.8952052146149,157.64566258721274,159.0664295213536,50133100,0.1582436091269841,0,0
2023-04-13,163.3484649658203,163.58526449148977,159.26376724154565,159.47096870837692,68445600,0.15520396626984123,0,0
2023-04-14,163.00314331054688,164.0983166124722,161.63171143290737,162.39141498863978,49386500,0.18174146626984125,0,0
2023-04-17,163.02288818359375,163.18075455042484,161.83892054229136,162.8847588763579,41516200,0.15398934126984126,0,0
2023-04-18,164.24630737304688,165.1737533320214,163.4372536454433,163.88125462301093,49923000,0.16175592857142854,0,0
2023-04-19,165.39080810546875,165.91372717633618,163.32871482350347,163.58525138616776,47720200,0.16571537301587297,0,0
2023-04-20,164.42391967773438,165.6276243886042,163.3484832728481,163.87140244421354,52456400,0.174831623015873,0,0
2023-04-21,162.81568908691406,164.226580111448,162.29276996055185,162.84528714652217,58337300,0.162566623015873,0,0
2023-04-24,163.12156677246094,163.38796439824753,161.7007995082206,162.79597301982534,41949600,0.20072103968253968,0,0
2023-04-25,161.58238220214844,164.08844653165775,161.54290808705858,162.98341218856248,48714100,0.18697092063492063,0,0
2023-04-26,161.572509765625,163.07221001839787,160.625341751742,160.8818632857178,45498800,0.19553395634920634,0,0
2023-04-27,166.160400390625,166.3083906842776,162.98341161052969,162.98341161052969,64902300,0.21138728968253967,0,0
2023-04-28,167.41342163085938,167.5811640335514,165.63747792316207,166.23933019675923,55275900,0.20221728968253969,0,0
2023-05-01,167.3246307373047,168.17314354860417,166.387323749872,167.0187740939811,52472900,0.2292001468253968,0,0
2023-05-02,166.28866577148438,168.07450075678005,165.3020235951721,167.81796415576136,48425700,0.19749752777777774,0,0
2023-05-03,165.21322631835938,168.63687581044152,164.92710671677185,167.23584575291258,65136000,0.20319452777777774,0,0
2023-05-04,163.5753936767578,164.8086963510818,162.11516752574818,162.68742177323023,81235400,0.18362479563492062,0,0
2023-05-05,171.25146484375,171.9717093122383,168.478988085668,168.69605053726107,113453200,0.16246047745310244,0,0
2023-05-08,171.1824188232422,171.52774960942492,169.81098679048802,170.17603958076435,55962800,0.21254397745310244,0,0
2023-05-09,169.47552490234375,171.22187065365208,169.3077975448434,170.73842563937583,45326900,0.20394183459595955,0,0
2023-05-10,171.24159240722656,171.70531537679722,169.60376298512443,170.70881232248743,53724500,0.2124850091991342,0,0
2023-05-11,171.4290771484375,172.2578529585823,169.87018071223292,171.52774738748727,49514700,0.2154025091991342,0,0
2023-05-12,170.50035095214844,171.97247152405595,168.94917294661113,171.5377460938216,45533100,0.20909167586580085,0,0
2023-05-15,170.00634765625,171.13267487374878,169.4135375098661,171.0832715155854,37266700,0.18831605086580086,0,0
2023-05-16,170.00634765625,171.0635071571624,169.73958158279842,169.92730529834623,42110300,0.16797605086580086,0,0
2023-05-17,170.61892700195312,170.85603902755463,168.37614694646877,169.65068438723694,57951600,0.1686152175324675,0,0
2023-05-18,172.95059204101562,173.13831574371522,170.51021405749552,170.92517510124802,65496700,0.1580004675324675,0,0
2023-05-19,173.05929565429688,174.2745399441767,172.84193292592303,174.2745399441767,55809500,0.15284141991341987,0,0
2023-05-22,172.11077880859375,172.61467191708667,171.36977372037438,171.89341610998645,43570900,0.15264766991341988,0,0
2023-05-23,169.50244140625,171.300620989034,169.22580071286586,171.05361929309908,50747300,0.17341683658008658,0,0
2023-05-24,169.77908325195312,170.35212899950594,168.4749221279745,169.03807815911904,45143500,0.15370783658008655,0,0
2023-05-25,170.91531372070312,171.814388514026,169.63090177565675,170.3422679275043,56058300,0.17085721158008657,0,0
2023-05-26,173.32601928710938,173.66195304430255,171.03385143516303,171.24133948884744,54835000,0.18299402976190476,0,0
2023-05-30,175.17359924316406,176.84333305757605,174.45235853913644,174.83768056740178,55964400,0.10609027976190477,0,0
2023-05-31,175.1242218017578,177.19904230758075,174.64009299685546,175.20326416230037,99625300,0.07742786904761904,0,0
2023-06-01,177.9301300048828,177.95976900098933,174.8080250915144,175.5687945017499,68901800,0.06766078571428571,0,0
2023-06-02,178.7798309326172,179.5998784017098,177.1100969959167,178.8588732872537,61996900,0.06953161904761904,0,0
2023-06-05,177.42625427246094,182.7318457046313,175.90471543246178,180.43967788018577,121946500,0.08714499404761904,0,0
2023-06-06,177.06069946289062,177.95977416384898,175.30203354675976,177.81157917901706,64848400,0.0996966607142857,0,0
2023-06-07,175.68734741210938,179.03668930821044,175.19334409365325,176.2999067027438,61944600,0.1060399684065934,0,0
2023-06-08,178.40438842773438,178.67113939917255,175.3316867918341,175.76639710388454,50214900,0.11604943269230768,0,0
2023-06-09,178.78970336914062,180.04446105377914,178.46365934119785,179.3232203666376,48900000,0.13251243269230767,0,0
2023-06-12,181.5857696533203,181.68457636718009,178.7995982167716,179.09600328256303,54274900,0.12723784935897436,0,0
2023-06-13,181.1115570068359,181.94147925145757,180.2519957588914,180.6076788745564,54929100,0.13284951602564102,0,0
2023-06-14,181.74386596679688,182.17859141427,179.8370198890403,181.1708201565631,57462900,0.1388211826923077,0,0
2023-06-15,183.77915954589844,184.2830527175275,181.5759083620863,181.75375744495216,65433200,0.13051284935897434,0,0
2023-06-16,182.70220947265625,184.7473907159192,182.0600111046737,184.4904993080967,101256200,0.10863909935897434,0,0
2023-06-20,182.7911071777344,183.86804589731415,182.19831222578372,182.19831222578372,49799100,0.15489909935897433,0,0
2023-06-21,181.75375366210935,183.18636063386023,180.40017397466633,182.68246747271863,49515700,0.16050722435897433,0,0
2023-06-22,184.75726318359375,184.8066665365007,181.4671988803744,181.53636658960147,51245300,0.15948705769230767,0,0
2023-06-23,184.44110107421875,185.31055187722217,182.79113153727351,183.3246636484937,53117000,0.15231991483516483,0,0
2023-06-26,183.04803466796875,185.79469252512132,183.0085059512365,184.58932295318664,48088700,0.13025403983516481,0,0
2023-06-27,185.8045654296875,186.1306094986342,183.4432296659109,183.66059237854205,50730800,0.11621820650183148,0,0
2023-06-28,186.98028564453125,187.6224840299043,185.3500804657921,185.67610944091012,51216800,0.10557089880952382,0,0
2023-06-29,187.31622314453125,187.7904773075337,186.67402469467496,186.8123450566035,46347300,0.09388500595238095,0,0
2023-06-30,191.64370727539065,192.1475853872896,188.9662018357955,189.33177465497505,85213200,0.08574486309523807,0,0
2023-07-03,190.1517791748047,191.5547469022835,189.4601624130482,191.45594020037944,31458200,0.09458586309523807,0,0
2023-07-05,189.03533935546875,190.66554451499093,188.33384790710164,189.27246641036476,46920300,0.10505377976190473,0,0
2023-07-06,189.5095672607422,189.71705530606508,186.93086910885413,187.56319280899055,45094300,0.0943338988095238,0,0
2023-07-07,188.39312744140625,190.35926638037827,187.95841711755844,189.11438325252212,46815000,0.09177473214285711,0,0
2023-07-10,186.34799194335935,187.7114463622765,184.7968137913114,186.9901904322695,59922200,0.15005535714285712,0,0
2023-07-11,185.82432556152344,187.0296950947768,184.3620796809065,186.8913747422291,46638100,0.14722973214285712,0,0
2023-07-12,187.4940643310547,189.4009103170613,186.20965240962747,187.40513225686783,60750200,0.15638056547619045,0,0
2023-07-13,188.2548370361328,188.897050597116,187.50395718374455,188.2153233916027,41342300,0.16980106547619048,0,0
2023-07-14,188.4030303955078,188.88714410801785,187.35574553686783,187.94854060692288,41616200,0.16593945833333332,0,0
2023-07-17,191.66346740722656,191.98951149918832,189.50960448705808,189.59852149146877,50520200,0.19130731547619045,0,0
2023-07-18,191.4065399169922,191.9993499863452,190.11225351055063,191.0311076104692,48288200,0.21186794047619045,0,0
2023-07-19,192.7601318359375,195.85258285437448,190.3395031262878,190.7841182449009,80507300,0.20991794047619047,0,0
2023-07-20,190.8137664794922,194.11370571807572,190.1913173439326,192.7502514500073,59581200,0.21614731547619045,0,0
2023-07-21,189.6380157470703,192.63167495782977,188.9365243295844,191.77211391982547,71951700,0.22193145833333333,0,0
2023-07-24,190.4383087158203,192.57240699977407,189.94430532096737,191.09039681521512,45377800,0.1488818869047619,0,0
2023-07-25,191.29786682128903,192.1080396126164,190.6062650944163,191.01135149007996,37283200,0.17087962499999998,0,0
2023-07-26,192.1673583984375,193.29368575722708,191.00151739363343,191.34731079257816,47471900,0.175912875,0,0
2023-07-27,190.90267944335935,194.8349423755621,190.24071668140024,193.66910156142777,47460200,0.1852171607142857,0,0
2023-07-28,193.4813690185547,194.2717774555962,191.81163515269853,192.33527753863385,48291400,0.18947680357142857,0,0
2023-07-31,194.09393310546875,194.13346181996275,192.918202599764,193.70861105598289,38824100,0.18010293993506493,0,0
2023-08-01,193.26402282714844,194.37058568804017,192.93797875368105,193.88647197429415,35175100,0.1778314816017316,0,0
2023-08-02,190.2703399658203,192.8391484466102,189.5490992662055,192.70082810591987,50389300,0.1746708566017316,0,0
2023-08-03,188.87725830078125,190.0628634465897,188.40301925761537,189.27247006657564,61235200,0.17505593235930733,0,0
2023-08-04,179.807373046875,185.13272939460776,179.7382053306166,183.2950360404776,115956800,0.15989218235930736,0,0
2023-08-07,176.70504760742188,180.93371611312844,175.22303719441848,179.94570917112617,97576100,0.15509878950216452,0,0
2023-08-08,177.64364624023438,178.1080106961072,175.45026968400623,177.53496487660905,67823000,0.15141405735930738,0,0
2023-08-09,176.0529327392578,178.76006170176663,174.88707688488682,178.70078370635215,60378500,0.12227489069264068,0,0
2023-08-10,175.83558654785156,178.58224448237493,175.4700288246158,177.32747151707323,54686900,0.1441721525974026,0,0
2023-08-11,175.8949432373047,176.71609814181758,174.66816996475507,175.42996682009905,52036700,0.13449694426406927,0,0
2023-08-14,177.547119140625,177.77466331376394,175.42002721282074,176.07299580997798,43675600,0.16047434902597402,0,0
2023-08-15,175.55856323242188,177.56692432110015,175.1628328578025,176.9733287591711,43622600,0.14886950775613275,0,0
2023-08-16,174.68795776367188,176.63694575843348,174.61869664349865,175.24198634047178,46964900,0.15648236489898987,0,0
2023-08-17,172.14532470703125,175.6179059949575,171.6308631878828,175.25185467548476,66062900,0.1421996506132756,0,0
2023-08-18,172.630126953125,173.23362560342792,170.12709527960956,170.46346761685473,61172200,0.14466857918470416,0,0
2023-08-21,173.96571350097656,174.2526308376999,171.88810651020768,173.2039318191006,46311900,0.16530357918470415,0,0
2023-08-22,175.3408966064453,175.78609702554508,174.37134667878323,175.17271045239184,42038900,0.1620029428210678,0,0
2023-08-23,179.189453125,179.61487764306722,176.4291981302873,176.61717535249278,52722800,0.16054877615440116,0,0
2023-08-24,174.49996948242188,179.16966018527063,174.13390304899033,178.74423570753817,54945800,0.14719074044011543,0,0
2023-08-25,176.70620727539062,177.2404448053197,173.9459523611551,175.4893219988908,51449600,0.14451268849206347,0,0
2023-08-28,178.26937866210938,178.66510907128173,176.64685983066678,178.17043851174256,43820700,0.1620355496031746,0,0
2023-08-29,182.1574859619141,182.92917084382844,177.58673472347547,177.78459993235006,53003900,0.16374456746031746,0,0
2023-08-30,185.64984130859375,185.84772159478027,182.77087033679464,182.9687355268348,60813900,0.15714644246031745,0,0
2023-08-31,185.8675079345703,187.10418431162185,185.4816655087761,185.83782890921285,60794500,0.16858035912698413,0,0
2023-09-01,187.44053649902344,187.8956248663274,186.27310636870047,187.47021551879783,45766500,0.15340893055555554,0,0
2023-09-05,187.677978515625,187.9549927788335,185.61025951662367,186.27311615331163,45280000,0.23312897023809526,1,1
2023-09-06,180.9603729248047,186.8370611072444,179.53571941437733,186.3918455631262,81755800,0.23432725306637808,1,1
2023-09-07,175.66738891601562,176.310469636045,171.69023379276553,173.312752460059,112488800,0.21011170684789068,1,1
2023-09-08,176.28077697753906,178.3188321743013,175.89493458078306,176.4489782367689,65551300,0.2031487544669383,1,1
2023-09-11,177.4481964111328,178.37817933531872,175.44972343125323,178.15063513987275,58953100,0.1591185560542399,1,1
2023-09-12,174.4208526611328,178.2100311835526,172.9566319449459,177.5768534336219,90370200,0.14807747913116295,1,1
2023-09-13,172.3531036376953,175.4101637291933,172.12554433664133,174.62857587906927,84267900,0.15248886802005185,0,0
2023-09-14,173.86679077148438,174.22295413122683,171.72981061302968,172.14533201670497,60895800,0.15647046142664528,0,0
2023-09-15,173.14456176757812,174.61868528190746,171.967258666553,174.59889423512476,109259500,0.14035315983934368,0,0
2023-09-18,176.07302856445312,177.46800307348116,174.2922116482627,174.59890495957814,67257600,0.11976454872823254,0,0
2023-09-19,177.16131591796875,177.71534451200176,175.24199179139225,175.62783421196144,51826900,0.12060304872823255,0,0
2023-09-20,173.6194610595703,177.78457830053213,173.5304088946865,177.3492658362857,58436200,0.10962954872823256,0,0
